kpivalue,recordedon,type,site
23,2025-11-26,PM,Blair Rubber
32,2025-12-02,PM,Blair Rubber
23,2025-11-27,PM,Blair Rubber
23,2025-11-28,PM,Blair Rubber
20,2025-12-03,PM,Blair Rubber
20,2025-12-05,PM,Blair Rubber
26,2025-12-01,PM,Blair Rubber
24,2025-11-29,PM,Blair Rubber
24,2025-11-30,PM,Blair Rubber
20,2025-12-04,PM,Blair Rubber
20,2025-12-02,90,Blair Rubber
19,2025-11-27,90,Blair Rubber
20,2025-11-28,90,Blair Rubber
19,2025-11-26,90,Blair Rubber
20,2025-12-05,90,Blair Rubber
20,2025-11-30,90,Blair Rubber
20,2025-12-01,90,Blair Rubber
20,2025-11-29,90,Blair Rubber
20,2025-12-03,90,Blair Rubber
20,2025-12-04,90,Blair Rubber
0,2025-12-02,180,Blair Rubber
0,2025-11-27,180,Blair Rubber
0,2025-12-03,180,Blair Rubber
0,2025-11-28,180,Blair Rubber
0,2025-11-29,180,Blair Rubber
0,2025-11-26,180,Blair Rubber
0,2025-12-05,180,Blair Rubber
0,2025-12-01,180,Blair Rubber
0,2025-11-30,180,Blair Rubber
0,2025-12-04,180,Blair Rubber
22,2025-11-27,PM,Bramcal
18,2025-12-03,PM,Bramcal
13,2025-11-28,PM,Bramcal
22,2025-11-26,PM,Bramcal
13,2025-11-29,PM,Bramcal
17,2025-12-05,PM,Bramcal
18,2025-12-01,PM,Bramcal
18,2025-12-02,PM,Bramcal
14,2025-11-30,PM,Bramcal
18,2025-12-04,PM,Bramcal
1,2025-11-27,90,Bramcal
1,2025-12-03,90,Bramcal
1,2025-11-28,90,Bramcal
1,2025-11-26,90,Bramcal
1,2025-12-05,90,Bramcal
1,2025-11-30,90,Bramcal
1,2025-12-01,90,Bramcal
1,2025-12-02,90,Bramcal
1,2025-11-29,90,Bramcal
1,2025-12-04,90,Bramcal
0,2025-12-02,180,Bramcal
0,2025-11-27,180,Bramcal
0,2025-12-03,180,Bramcal
0,2025-11-28,180,Bramcal
0,2025-11-26,180,Bramcal
0,2025-11-29,180,Bramcal
0,2025-12-05,180,Bramcal
0,2025-12-01,180,Bramcal
0,2025-11-30,180,Bramcal
0,2025-12-04,180,Bramcal
5,2025-11-27,PM,Chester Mat
1,2025-12-03,PM,Chester Mat
12,2025-11-26,PM,Chester Mat
5,2025-11-28,PM,Chester Mat
3,2025-11-29,PM,Chester Mat
4,2025-12-01,PM,Chester Mat
4,2025-12-02,PM,Chester Mat
3,2025-11-30,PM,Chester Mat
1,2025-12-04,PM,Chester Mat
1,2025-12-05,PM,Chester Mat
5,2025-11-27,90,Chester Mat
8,2025-12-03,90,Chester Mat
6,2025-11-28,90,Chester Mat
5,2025-11-26,90,Chester Mat
6,2025-11-29,90,Chester Mat
8,2025-12-05,90,Chester Mat
6,2025-12-02,90,Chester Mat
6,2025-11-30,90,Chester Mat
6,2025-12-01,90,Chester Mat
8,2025-12-04,90,Chester Mat
0,2025-11-27,180,Chester Mat
0,2025-12-03,180,Chester Mat
0,2025-11-28,180,Chester Mat
0,2025-11-26,180,Chester Mat
0,2025-11-29,180,Chester Mat
0,2025-12-02,180,Chester Mat
0,2025-11-30,180,Chester Mat
0,2025-12-01,180,Chester Mat
0,2025-12-04,180,Chester Mat
0,2025-12-05,180,Chester Mat
47,2025-12-02,PM,CRC Brampton
34,2025-11-27,PM,CRC Brampton
51,2025-12-03,PM,CRC Brampton
37,2025-11-28,PM,CRC Brampton
33,2025-11-26,PM,CRC Brampton
56,2025-12-05,PM,CRC Brampton
47,2025-12-01,PM,CRC Brampton
42,2025-11-29,PM,CRC Brampton
45,2025-11-30,PM,CRC Brampton
53,2025-12-04,PM,CRC Brampton
9,2025-12-02,90,CRC Brampton
9,2025-11-27,90,CRC Brampton
9,2025-12-03,90,CRC Brampton
9,2025-11-28,90,CRC Brampton
9,2025-11-26,90,CRC Brampton
9,2025-11-29,90,CRC Brampton
9,2025-12-05,90,CRC Brampton
9,2025-12-01,90,CRC Brampton
9,2025-11-30,90,CRC Brampton
9,2025-12-04,90,CRC Brampton
4,2025-11-27,180,CRC Brampton
4,2025-12-03,180,CRC Brampton
4,2025-11-28,180,CRC Brampton
4,2025-11-26,180,CRC Brampton
4,2025-12-05,180,CRC Brampton
4,2025-12-01,180,CRC Brampton
4,2025-12-02,180,CRC Brampton
4,2025-11-29,180,CRC Brampton
4,2025-11-30,180,CRC Brampton
4,2025-12-04,180,CRC Brampton
2,2025-12-02,PM,IG Brampton
1,2025-11-27,PM,IG Brampton
2,2025-12-03,PM,IG Brampton
1,2025-11-28,PM,IG Brampton
1,2025-11-26,PM,IG Brampton
47,2025-12-05,PM,IG Brampton
2,2025-12-01,PM,IG Brampton
1,2025-11-29,PM,IG Brampton
1,2025-11-30,PM,IG Brampton
32,2025-12-04,PM,IG Brampton
153,2025-12-02,90,IG Brampton
150,2025-11-27,90,IG Brampton
153,2025-12-03,90,IG Brampton
150,2025-11-28,90,IG Brampton
149,2025-11-26,90,IG Brampton
150,2025-11-29,90,IG Brampton
154,2025-12-05,90,IG Brampton
151,2025-11-30,90,IG Brampton
151,2025-12-01,90,IG Brampton
154,2025-12-04,90,IG Brampton
108,2025-11-27,180,IG Brampton
110,2025-12-03,180,IG Brampton
108,2025-11-28,180,IG Brampton
105,2025-11-26,180,IG Brampton
108,2025-12-05,180,IG Brampton
109,2025-12-01,180,IG Brampton
110,2025-12-02,180,IG Brampton
108,2025-11-29,180,IG Brampton
109,2025-11-30,180,IG Brampton
108,2025-12-04,180,IG Brampton
6,2025-12-02,PM,IG High River
6,2025-11-27,PM,IG High River
6,2025-12-03,PM,IG High River
6,2025-11-28,PM,IG High River
6,2025-11-29,PM,IG High River
6,2025-11-26,PM,IG High River
5,2025-12-05,PM,IG High River
6,2025-12-01,PM,IG High River
6,2025-11-30,PM,IG High River
5,2025-12-04,PM,IG High River
12,2025-12-02,90,IG High River
12,2025-11-27,90,IG High River
12,2025-12-03,90,IG High River
12,2025-11-28,90,IG High River
12,2025-11-26,90,IG High River
11,2025-12-05,90,IG High River
12,2025-12-01,90,IG High River
12,2025-11-29,90,IG High River
12,2025-11-30,90,IG High River
12,2025-12-04,90,IG High River
8,2025-12-02,180,IG High River
7,2025-11-27,180,IG High River
8,2025-12-03,180,IG High River
7,2025-11-28,180,IG High River
7,2025-11-29,180,IG High River
6,2025-11-26,180,IG High River
8,2025-12-05,180,IG High River
8,2025-12-01,180,IG High River
8,2025-11-30,180,IG High River
8,2025-12-04,180,IG High River
122,2025-12-02,PM,IKO Ashcroft
109,2025-11-27,PM,IKO Ashcroft
113,2025-11-28,PM,IKO Ashcroft
116,2025-12-03,PM,IKO Ashcroft
111,2025-11-26,PM,IKO Ashcroft
117,2025-12-05,PM,IKO Ashcroft
126,2025-12-01,PM,IKO Ashcroft
118,2025-11-29,PM,IKO Ashcroft
119,2025-11-30,PM,IKO Ashcroft
118,2025-12-04,PM,IKO Ashcroft
161,2025-11-27,90,IKO Ashcroft
162,2025-12-03,90,IKO Ashcroft
164,2025-11-28,90,IKO Ashcroft
161,2025-11-26,90,IKO Ashcroft
164,2025-11-29,90,IKO Ashcroft
159,2025-12-05,90,IKO Ashcroft
161,2025-12-01,90,IKO Ashcroft
161,2025-12-02,90,IKO Ashcroft
161,2025-11-30,90,IKO Ashcroft
162,2025-12-04,90,IKO Ashcroft
99,2025-12-02,180,IKO Ashcroft
101,2025-11-27,180,IKO Ashcroft
98,2025-12-03,180,IKO Ashcroft
100,2025-11-28,180,IKO Ashcroft
101,2025-11-26,180,IKO Ashcroft
100,2025-11-29,180,IKO Ashcroft
97,2025-12-05,180,IKO Ashcroft
99,2025-12-01,180,IKO Ashcroft
99,2025-11-30,180,IKO Ashcroft
99,2025-12-04,180,IKO Ashcroft
12,2025-12-03,PM,IKO Brampton
2,2025-11-29,PM,IKO Brampton
2,2025-11-28,PM,IKO Brampton
17,2025-12-04,PM,IKO Brampton
7,2025-11-26,PM,IKO Brampton
1,2025-11-27,PM,IKO Brampton
9,2025-12-02,PM,IKO Brampton
2,2025-11-30,PM,IKO Brampton
9,2025-12-01,PM,IKO Brampton
0,2025-12-05,PM,IKO Brampton
10,2025-12-03,90,IKO Brampton
11,2025-11-28,90,IKO Brampton
11,2025-11-26,90,IKO Brampton
11,2025-11-29,90,IKO Brampton
11,2025-11-27,90,IKO Brampton
11,2025-12-02,90,IKO Brampton
11,2025-11-30,90,IKO Brampton
11,2025-12-01,90,IKO Brampton
10,2025-12-04,90,IKO Brampton
3,2025-12-05,90,IKO Brampton
2,2025-11-27,180,IKO Brampton
1,2025-12-03,180,IKO Brampton
2,2025-11-28,180,IKO Brampton
2,2025-11-26,180,IKO Brampton
2,2025-11-29,180,IKO Brampton
2,2025-12-02,180,IKO Brampton
2,2025-11-30,180,IKO Brampton
2,2025-12-01,180,IKO Brampton
1,2025-12-04,180,IKO Brampton
1,2025-12-05,180,IKO Brampton
117,2025-11-27,PM,IKO Calgary
107,2025-12-03,PM,IKO Calgary
109,2025-11-28,PM,IKO Calgary
116,2025-11-26,PM,IKO Calgary
111,2025-11-29,PM,IKO Calgary
120,2025-12-02,PM,IKO Calgary
116,2025-11-30,PM,IKO Calgary
117,2025-12-01,PM,IKO Calgary
107,2025-12-04,PM,IKO Calgary
108,2025-12-05,PM,IKO Calgary
314,2025-12-03,90,IKO Calgary
302,2025-11-28,90,IKO Calgary
315,2025-12-04,90,IKO Calgary
303,2025-11-26,90,IKO Calgary
301,2025-11-29,90,IKO Calgary
301,2025-11-27,90,IKO Calgary
299,2025-12-02,90,IKO Calgary
301,2025-11-30,90,IKO Calgary
301,2025-12-01,90,IKO Calgary
315,2025-12-05,90,IKO Calgary
196,2025-12-03,180,IKO Calgary
194,2025-11-28,180,IKO Calgary
192,2025-11-26,180,IKO Calgary
193,2025-11-29,180,IKO Calgary
195,2025-11-30,180,IKO Calgary
194,2025-11-27,180,IKO Calgary
195,2025-12-02,180,IKO Calgary
195,2025-12-01,180,IKO Calgary
196,2025-12-04,180,IKO Calgary
196,2025-12-05,180,IKO Calgary
64,2025-12-03,PM,IKO Hagerstown
58,2025-11-28,PM,IKO Hagerstown
67,2025-11-26,PM,IKO Hagerstown
59,2025-11-29,PM,IKO Hagerstown
61,2025-11-30,PM,IKO Hagerstown
56,2025-11-27,PM,IKO Hagerstown
62,2025-12-02,PM,IKO Hagerstown
62,2025-12-01,PM,IKO Hagerstown
64,2025-12-04,PM,IKO Hagerstown
65,2025-12-05,PM,IKO Hagerstown
60,2025-12-03,90,IKO Hagerstown
60,2025-11-28,90,IKO Hagerstown
59,2025-11-26,90,IKO Hagerstown
60,2025-11-29,90,IKO Hagerstown
60,2025-11-27,90,IKO Hagerstown
60,2025-12-02,90,IKO Hagerstown
60,2025-11-30,90,IKO Hagerstown
60,2025-12-01,90,IKO Hagerstown
60,2025-12-04,90,IKO Hagerstown
60,2025-12-05,90,IKO Hagerstown
37,2025-11-28,180,IKO Hagerstown
38,2025-12-03,180,IKO Hagerstown
37,2025-11-26,180,IKO Hagerstown
37,2025-11-29,180,IKO Hagerstown
37,2025-11-27,180,IKO Hagerstown
38,2025-12-02,180,IKO Hagerstown
37,2025-11-30,180,IKO Hagerstown
37,2025-12-01,180,IKO Hagerstown
38,2025-12-04,180,IKO Hagerstown
38,2025-12-05,180,IKO Hagerstown
311,2025-12-02,PM,IKO Hawkesbury
301,2025-11-27,PM,IKO Hawkesbury
10,2025-12-03,PM,IKO Hawkesbury
303,2025-11-28,PM,IKO Hawkesbury
299,2025-11-26,PM,IKO Hawkesbury
308,2025-11-29,PM,IKO Hawkesbury
40,2025-12-05,PM,IKO Hawkesbury
310,2025-12-01,PM,IKO Hawkesbury
310,2025-11-30,PM,IKO Hawkesbury
36,2025-12-04,PM,IKO Hawkesbury
1064,2025-12-02,90,IKO Hawkesbury
1096,2025-11-27,90,IKO Hawkesbury
432,2025-12-03,90,IKO Hawkesbury
1081,2025-11-28,90,IKO Hawkesbury
1098,2025-11-26,90,IKO Hawkesbury
434,2025-12-05,90,IKO Hawkesbury
1076,2025-12-01,90,IKO Hawkesbury
1078,2025-11-29,90,IKO Hawkesbury
1078,2025-11-30,90,IKO Hawkesbury
432,2025-12-04,90,IKO Hawkesbury
937,2025-12-02,180,IKO Hawkesbury
964,2025-11-27,180,IKO Hawkesbury
328,2025-12-03,180,IKO Hawkesbury
948,2025-11-28,180,IKO Hawkesbury
967,2025-11-26,180,IKO Hawkesbury
946,2025-11-29,180,IKO Hawkesbury
328,2025-12-05,180,IKO Hawkesbury
949,2025-12-01,180,IKO Hawkesbury
948,2025-11-30,180,IKO Hawkesbury
328,2025-12-04,180,IKO Hawkesbury
21,2025-12-02,PM,IKO Hillsboro
27,2025-11-27,PM,IKO Hillsboro
35,2025-11-28,PM,IKO Hillsboro
25,2025-11-26,PM,IKO Hillsboro
27,2025-12-05,PM,IKO Hillsboro
44,2025-12-01,PM,IKO Hillsboro
38,2025-11-29,PM,IKO Hillsboro
42,2025-11-30,PM,IKO Hillsboro
22,2025-12-03,PM,IKO Hillsboro
22,2025-12-04,PM,IKO Hillsboro
111,2025-11-27,90,IKO Hillsboro
112,2025-11-28,90,IKO Hillsboro
119,2025-12-03,90,IKO Hillsboro
113,2025-11-29,90,IKO Hillsboro
111,2025-11-26,90,IKO Hillsboro
118,2025-12-05,90,IKO Hillsboro
115,2025-12-01,90,IKO Hillsboro
117,2025-12-02,90,IKO Hillsboro
115,2025-11-30,90,IKO Hillsboro
118,2025-12-04,90,IKO Hillsboro
71,2025-12-02,180,IKO Hillsboro
69,2025-11-27,180,IKO Hillsboro
71,2025-12-03,180,IKO Hillsboro
69,2025-11-28,180,IKO Hillsboro
69,2025-11-26,180,IKO Hillsboro
71,2025-12-05,180,IKO Hillsboro
71,2025-11-30,180,IKO Hillsboro
71,2025-12-01,180,IKO Hillsboro
69,2025-11-29,180,IKO Hillsboro
71,2025-12-04,180,IKO Hillsboro
424,2025-12-03,PM,IKO Kankakee
382,2025-11-27,PM,IKO Kankakee
409,2025-11-28,PM,IKO Kankakee
375,2025-11-26,PM,IKO Kankakee
410,2025-11-29,PM,IKO Kankakee
416,2025-12-02,PM,IKO Kankakee
417,2025-12-01,PM,IKO Kankakee
416,2025-11-30,PM,IKO Kankakee
428,2025-12-04,PM,IKO Kankakee
426,2025-12-05,PM,IKO Kankakee
223,2025-11-27,90,IKO Kankakee
228,2025-12-03,90,IKO Kankakee
223,2025-11-28,90,IKO Kankakee
221,2025-11-26,90,IKO Kankakee
223,2025-11-29,90,IKO Kankakee
233,2025-12-05,90,IKO Kankakee
224,2025-12-01,90,IKO Kankakee
226,2025-12-02,90,IKO Kankakee
223,2025-11-30,90,IKO Kankakee
232,2025-12-04,90,IKO Kankakee
108,2025-11-27,180,IKO Kankakee
116,2025-12-03,180,IKO Kankakee
108,2025-11-28,180,IKO Kankakee
108,2025-11-26,180,IKO Kankakee
108,2025-11-29,180,IKO Kankakee
114,2025-12-01,180,IKO Kankakee
114,2025-12-02,180,IKO Kankakee
113,2025-11-30,180,IKO Kankakee
116,2025-12-04,180,IKO Kankakee
116,2025-12-05,180,IKO Kankakee
426,2025-11-27,PM,IKO Madoc
447,2025-12-03,PM,IKO Madoc
437,2025-11-28,PM,IKO Madoc
425,2025-11-26,PM,IKO Madoc
444,2025-11-29,PM,IKO Madoc
459,2025-12-05,PM,IKO Madoc
452,2025-12-01,PM,IKO Madoc
447,2025-12-02,PM,IKO Madoc
449,2025-11-30,PM,IKO Madoc
460,2025-12-04,PM,IKO Madoc
333,2025-12-02,90,IKO Madoc
330,2025-11-27,90,IKO Madoc
334,2025-12-03,90,IKO Madoc
330,2025-11-28,90,IKO Madoc
325,2025-11-26,90,IKO Madoc
333,2025-12-05,90,IKO Madoc
331,2025-12-01,90,IKO Madoc
330,2025-11-29,90,IKO Madoc
330,2025-11-30,90,IKO Madoc
335,2025-12-04,90,IKO Madoc
226,2025-11-27,180,IKO Madoc
226,2025-12-03,180,IKO Madoc
226,2025-11-28,180,IKO Madoc
226,2025-11-26,180,IKO Madoc
224,2025-12-05,180,IKO Madoc
226,2025-12-01,180,IKO Madoc
226,2025-12-02,180,IKO Madoc
226,2025-11-29,180,IKO Madoc
226,2025-11-30,180,IKO Madoc
226,2025-12-04,180,IKO Madoc
44,2025-11-27,PM,IKO Sumas
57,2025-12-03,PM,IKO Sumas
50,2025-11-28,PM,IKO Sumas
46,2025-11-26,PM,IKO Sumas
53,2025-11-29,PM,IKO Sumas
48,2025-12-05,PM,IKO Sumas
50,2025-12-01,PM,IKO Sumas
49,2025-12-02,PM,IKO Sumas
50,2025-11-30,PM,IKO Sumas
51,2025-12-04,PM,IKO Sumas
